"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","asterix"
"2019-07-30 13:20:52",3,19,7,30,13,20,52,NA,"401678060",7,349,349,-93,-93,-4483775,2132670,84,192,"BE0405FCD53421CA3217C50FF32050A0A14400026C400000","71"
"2019-07-30 13:21:01",1,19,7,30,13,21,1,NA,"401677986",7,327,336,-93,-93,-4483845,2132674,88,192,"980405FCD548D1EA3227F4C005905094954400027FC00000","3F"
"2019-07-30 13:21:09",3,19,7,30,13,21,9,NA,"401677902",7,349,349,-92,-92,-4483904,2132677,87,192,"BE049554D549019F31F7C51FF32050A0A1440003EF817FC0","46"
"2019-07-30 13:21:17",1,19,7,30,13,21,17,NA,"401677982",7,328,327,-78,-78,-4483957,2132681,82,192,"98049556D557018B3227F4D005905094954000035CCA7FC0","0F"
"2019-07-30 13:21:28",3,19,7,30,13,21,28,NA,"401677851",7,358,354,-79,-79,-4484030,2132692,81,192,"BE0405FCD55CF0273207C4FFF32050A0A148000250000000","71"
"2019-07-30 13:21:45",3,19,7,30,13,21,45,NA,"401677847",7,343,352,-71,-71,-4484105,2132696,122,192,"BE049D54D56D01A131E7C53FF32050A0A14400038E6E7B80","41"
"2019-07-30 13:22:04",1,19,7,30,13,22,4,NA,"401677953",7,24,351,-43,-43,-4484134,2132690,148,192,"980405FCD58B9CBD3237F4D005905094954400027D000000","33"
"2019-07-30 13:40:56",3,19,7,30,13,40,56,NA,"401678077",6,353,348,-100,-100,-4484021,2133032,136,192,"BE0405FCDA384B0731F7D51FF32050A0A14400027D400000","3A"
"2019-07-30 13:41:09",1,19,7,30,13,41,9,NA,"401678046",6,6,13,-104,-104,-4484037,2133030,134,192,"98049D54DA50018F3237E4B00590509495440003EF124FC0","48"
"2019-07-30 13:41:13",3,19,7,30,13,41,13,NA,"401678056",7,328,344,-107,-107,-4484056,2133023,116,192,"BE049554DA4D01A33217C4FFF32050A0A144000334246BC0","48"
"2019-07-30 13:41:16",15,19,7,30,13,41,16,NA,"401677745",6,49,54,-108,-108,-4484066,2133019,113,256,"98D3DEBE5A5217B9412514ADB83E802E59D1935F5D9782B1BCDC4AF4BAFDBFE6","7A"
"2019-07-30 13:41:29",1,19,7,30,13,41,29,NA,"401678046",7,3,4,-89,-89,-4484155,2132983,116,192,"980405FCDA6491523217F50005905094954000027F000000","32"
"2019-07-30 13:41:31",15,19,7,30,13,41,31,NA,"401677987",7,55,53,-106,-106,-4484162,2132980,112,256,"98D3805DFB48025A1822A6142B7FFB72E01E214273BFF6E0C2B4D7E0B06F81FC","74"
"2019-07-30 13:42:04",3,19,7,30,13,42,4,NA,"401677884",7,21,5,0,0,-4484365,2132914,120,192,"BE0405FCDA85354B3217C4FFF32050A0A148000263C00000","3E"
"2019-07-30 13:42:22",1,19,7,30,13,42,22,NA,"401677964",7,0,1,-53,-53,-4484414,2132896,131,192,"98049D56DA9D01933227E4E00590509495440003EB2D7BC0","3B"
"2019-07-30 13:42:29",3,19,7,30,13,42,29,NA,"401677869",7,54,35,-56,-56,-4484430,2132893,129,192,"BE049556DA9D01A731D7C54FF32050A0A1400003C4C56C40","45"
"2019-07-30 13:42:49",15,19,7,30,13,42,49,NA,"401677706",7,69,59,-100,-100,-4484452,2132895,133,256,"98D3DEBDFC080239121C921846B776E0457C89C1BB94EBF251F3145BCB92076F","09"
"2019-07-30 14:01:44",3,19,7,30,14,1,44,NA,"401678122",6,44,47,-81,-81,-4484542,2133237,130,192,"BE0405FCE06CCE5F31F7C52FF5B050A0A144000278400000","06"
"2019-07-30 14:02:02",1,19,7,30,14,2,2,NA,"401678023",6,319,336,0,0,-4484565,2133260,112,192,"980405FCE08925093237F4D005905094954000027B800000","3E"
"2019-07-30 14:02:16",3,19,7,30,14,2,16,NA,"401678113",7,3,39,-92,-92,-4484598,2133299,32,192,"BE0405FCE0909B113417C2EFF5B050A0A14EECFECECDB249","77"
"2019-07-30 14:02:33",3,19,7,30,14,2,33,NA,"401677887",7,359,359,-69,-69,-4484649,2133350,38,192,"BE049554E0A101AB31C7C56FF5B050A0A144000319717FC0","34"
"2019-07-30 14:02:37",1,19,7,30,14,2,37,NA,"401678006",7,358,336,-46,-46,-4484655,2133356,35,192,"980405FCE0ACB2633227F4C0059050949540000275000000","3A"
"2019-07-30 14:02:48",3,19,7,30,14,2,48,NA,"401677877",7,26,13,-61,-61,-4484675,2133382,95,192,"BE0405FCE0B094453207C51FF5B050A0A14400027FC00000","3C"
"2019-07-30 14:03:07",3,19,7,30,14,3,7,NA,"401677871",7,14,20,-60,-60,-4484690,2133422,75,192,"BE049554E0C601AD31F7C53FF5B050A0A1440003104C7180","0F"
"2019-07-30 14:03:16",1,19,7,30,14,3,16,NA,"401677990",7,4,0,-40,-40,-4484674,2133442,225,192,"980405FCE0D608FD3437F290059050949540000256400000","7E"
"2019-07-30 14:07:35",15,19,7,30,14,7,35,NA,"401677908",6,4,68,-110,-110,-4484531,2133580,112,256,"98D8083DFB0803543C3C3CB4659905390887F3BD0684FAE54D2A57F620A6FC51","7F"
"2019-07-30 14:07:51",15,19,7,30,14,7,51,NA,"401677688",7,346,347,-85,-85,-4484555,2133619,24,256,"98D5CC1DFCF34F908E7799731E846744DFB6BD2BD79218A6B77D47D56D4A42AE","06"
"2019-07-30 14:08:14",15,19,7,30,14,8,14,NA,"401677678",7,338,341,0,0,-4484627,2133743,22,256,"98DCEE5DFC48021A1815D882B32ED8D1C70FF7C2FED11994B21F5D29DA70BA09","0E"
"2019-07-30 14:08:37",15,19,7,30,14,8,37,NA,"401677907",7,334,335,-62,-62,-4484662,2133842,3,256,"98D3DEBDFC080239121C921846B776E082B7FFB20012F7FF72505D0273B6E090","41"
"2019-07-30 14:22:50",2,19,7,30,14,22,50,NA,"401678292",7,244,248,-119,-119,-4484843,2134075,126,256,"ADD2AE8DFB08027A21422204EB7BBFFFFB726101DD019D815E086B7BFFFFF728","41"
"2019-07-30 14:23:05",2,19,7,30,14,23,5,NA,"401677976",7,218,233,-123,-123,-4484864,2134077,124,256,"ADD731FDFAC803103C3C3C3C3C3C3C3C3C3C3C198159B2C4BAED730447E0176C","00"
"2019-07-30 14:23:35",2,19,7,30,14,23,35,NA,"401678119",7,254,245,-127,-127,-4484899,2134075,131,256,"ADD3527DFC4802BA337FFFB6E04D004404011016F7FFFFFB29C150114C044000","43"
"2019-07-30 14:23:56",2,19,7,30,14,23,56,NA,"401678021",7,234,248,-120,-120,-4484916,2134077,130,256,"ADDE9DADFC0802D9815902737FFFB29811004422003696EA0DE2DABD8906FE9D","36"
"2019-07-30 14:24:13",2,19,7,30,14,24,13,NA,"401678191",7,209,222,-123,-123,-4484928,2134079,124,256,"ADD184CDFB480339C5621E2581A1D059D4D1DCC2336A18CB9489D21DCDE7CC0E","35"
"2019-07-30 14:24:27",2,19,7,30,14,24,27,NA,"401677999",7,250,229,-121,-121,-4484940,2134085,135,256,"ADD2AE8DFB08027A21422204EB7BBBA836845F0AF91D5C40844D9D24435A7D3C","36"
"2019-07-30 14:25:03",2,19,7,30,14,25,3,NA,"401678176",7,263,258,-127,-127,-4484952,2134080,143,256,"ADDB853DFC8803981EF7BB72A00D00D0C11501550143559CAE2E588C61597172","07"
"2019-07-30 14:25:18",3,19,7,30,14,25,18,NA,"401678084",6,55,36,-118,-118,-4484951,2134075,174,192,"BE0405FCE65225E131E7C52FF5B050A0A144000274800000","4E"
"2019-07-30 14:25:29",1,19,7,30,14,25,29,NA,"401678171",6,336,346,-107,-107,-4484938,2134071,170,192,"98049D54E664019B3227F4D005905094954000039A627140","31"
"2019-07-30 14:25:33",3,19,7,30,14,25,33,NA,"401677965",7,0,31,-119,-119,-4484934,2134066,166,192,"BE048D54E66101AF3227D50FF5B050A0A1440003CD2F7BD6","0F"
"2019-07-30 14:25:48",3,19,7,30,14,25,48,NA,"401678130",7,339,353,-118,-118,-4484927,2134013,187,192,"BE0405FCE67073CF321CA9BEB85CC7B9DC3FC8A89546A554","49"
"2019-07-30 14:26:02",1,19,7,30,14,26,2,NA,"401678089",7,349,343,-99,-99,-4484915,2133939,188,192,"98049554E68A019D3247F4C00590509495400003DA8E7FC0","75"
"2019-07-30 14:26:08",3,19,7,30,14,26,8,NA,"401677967",7,356,348,-106,-106,-4484911,2133905,187,192,"BE049556E68801B131E7C52FF5B050A0A144000328736180","77"
"2019-07-30 14:26:21",1,19,7,30,14,26,21,NA,"401678051",7,3,356,-100,-100,-4484900,2133826,180,192,"980405FCE69B68723247F4C005905094954000027FC00000","39"
"2019-07-30 14:26:27",3,19,7,30,14,26,27,NA,"401677996",7,352,354,-110,-110,-4484904,2133788,172,192,"BE0405FCE69BCE083367C32FF5B050A0A14400024C800000","40"
"2019-07-30 14:26:35",1,19,7,30,14,26,35,NA,"401678041",7,355,0,-101,-101,-4484914,2133735,169,192,"98049D56E6AA019F3247F4C00590509495400003390E7F9E","4F"
"2019-07-30 14:26:54",1,19,7,30,14,26,54,NA,"401678021",7,355,355,-90,-90,-4484949,2133622,170,192,"980405FCE6C1F93E3247F4C0059050949540000263800000","33"
"2019-07-30 14:26:57",3,19,7,30,14,26,57,NA,"401677939",7,343,347,-101,-101,-4484952,2133604,175,192,"BE0405FCE6B9D3BD3467C2EFF5B050A0A14400025E000000","40"
"2019-07-30 14:27:09",1,19,7,30,14,27,9,NA,"401678005",7,354,354,-83,-83,-4484963,2133527,174,192,"98049D56E6D001A13217F4E005905094954000031B907FC0","02"
"2019-07-30 14:27:13",3,19,7,30,14,27,13,NA,"401677924",7,357,350,-98,-98,-4484966,2133501,176,192,"BE049D56E6CD01B531E7C53FF5B050A0A144003FBC5D6640","39"
"2019-07-30 14:27:24",1,19,7,30,14,27,24,NA,"401677755",7,352,353,-78,-78,-4484975,2133429,172,192,"980405FCF21AFAD551080B085F95D19ECD6CF0087D3E10E8","49"
"2019-07-30 14:27:28",3,19,7,30,14,27,28,NA,"401677629",7,351,356,-86,-86,-4484979,2133411,167,192,"BE0405FCE6DC73AD3225C8C1272379F4288A4CB19B0B32DA","4F"
"2019-07-30 14:27:39",1,19,7,30,14,27,39,NA,"401677740",7,341,345,-74,-74,-4485004,2133353,154,192,"98049D54E6EE01A33227E4C005905094950B7085A427C98E","3E"
"2019-07-30 14:32:28",15,19,7,30,14,32,28,NA,"401677888",6,7,345,-105,-105,-4484861,2133629,163,192,"9804A556E81B02BF3256D2CCCA394628BC1B314CB361D11A","72"
"2019-07-30 14:32:43",15,19,7,30,14,32,43,NA,"401677732",7,2,3,-102,-102,-4484849,2133655,353,256,"98D8083DFB0803543C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3D5B05C712A8D31C","05"
"2019-07-30 14:32:58",15,19,7,30,14,32,58,NA,"401677677",7,345,355,-99,-99,-4484812,2133717,332,256,"98D5CC1DFC8801DB3FFBB2941A19E283C56E2272C5B24ADEB3CB8D8AEC92B90B","0F"
"2019-07-30 14:33:18",15,19,7,30,14,33,18,NA,"401677682",7,344,344,-100,-100,-4484742,2133810,324,256,"98DCEE5DFC48021A1815D882B8951EDA91D0E0EFB087394C1E26E14A61964346","7E"
"2019-07-30 14:33:34",15,19,7,30,14,33,34,NA,"401677841",7,346,345,-97,-97,-4484686,2133877,325,256,"98D3DEBDFC080239121C921846B776E093E85187C9BA132B96445D9580B7FAB8","04"
"2019-07-30 14:33:50",15,19,7,30,14,33,50,NA,"401677693",7,344,345,-91,-91,-4484617,2133959,330,256,"98D3805DFB48025A1822A6142B7FFB72E01E214273BF6AD9ACAD86F1124A95B8","7F"
"2019-07-30 14:34:06",15,19,7,30,14,34,6,NA,"401677677",7,343,344,-84,-84,-4484540,2134054,329,256,"98D8083DFB0803543C3C3C3C3C3C3C3C3C3C3C3C3C3C3E4769C1725DC855A1E8","36"
"2019-07-30 14:34:25",15,19,7,30,14,34,25,NA,"401677857",7,347,345,-80,-80,-4484447,2134156,323,256,"98D5CC1DFC8801DB3FFBB29419416FBBB6E05A181A190E215C1F3BB732C82779","04"
"2019-07-30 14:48:39",2,19,7,30,14,48,39,NA,"401678256",6,272,265,-122,-122,-4483498,2134853,130,256,"ADDB853DFC8803981CFABF70B8858A013ED433D1B4035758D83D67B5753E4268","38"
"2019-07-30 14:48:57",2,19,7,30,14,48,57,NA,"401678184",7,275,274,-126,-126,-4483525,2134842,137,256,"ADD3527DFC4802BA337FFFB6E04D004404011016F7FFFFFB2DA10C329DAA982A","4B"
"2019-07-30 14:49:15",2,19,7,30,14,49,15,NA,"401678080",7,287,281,-123,-123,-4483552,2134831,138,256,"ADDE9DADFC0802D9815902737E7D7C6AAD56DCBE3FD648741D7102E4C6E2C162","44"
"2019-07-30 14:49:34",3,19,7,30,14,49,34,NA,"401677878",6,333,346,-126,-126,-4483582,2134821,135,192,"BE0405FCEC62538F3477D36FF5B050A0A144000A7FC00000","35"
"2019-07-30 14:49:42",2,19,7,30,14,49,42,NA,"401678156",7,271,280,-126,-126,-4483592,2134818,134,256,"ADD184CDFB480339C5621E2581A1D059D4DBDE8FA417162E9E717EFB6EF179F5","48"
"2019-07-30 14:50:02",1,19,7,30,14,50,2,NA,"401678157",6,320,333,-127,-127,-4483620,2134805,138,192,"98049558EC8901A53267F4A005905094954000038CAC7F42","7A"
"2019-07-30 14:50:21",1,19,7,30,14,50,21,NA,"401678201",7,314,316,-118,-118,-4483649,2134792,138,192,"980405FCEC9BC3A43237F4D0059050949540000279000000","48"
"2019-07-30 14:50:38",1,19,7,30,14,50,38,NA,"401678025",7,324,321,-120,-120,-4483673,2134782,136,192,"98049558ECAC01A73267F4900590509495400003270978C0","3B"
"2019-07-30 14:50:52",1,19,7,30,14,50,52,NA,"401678030",7,318,322,-120,-120,-4483691,2134772,135,192,"980405FCECBB34DE3247F4B005905094954000027FC00000","34"
"2019-07-30 14:51:08",1,19,7,30,14,51,8,NA,"401678029",7,325,322,-119,-119,-4483715,2134763,136,192,"98049D58ECCE01A93247E4B005905094953C00033DF27E40","0E"
"2019-07-30 14:51:23",1,19,7,30,14,51,23,NA,"401677992",7,326,325,-116,-116,-4483737,2134754,136,192,"980405FCECDD84773247F4C005905094954000027FC00000","36"
"2019-07-30 14:51:41",1,19,7,30,14,51,41,NA,"401678177",7,324,325,-116,-116,-4483762,2134744,135,192,"98049D56ECF001AB3247F4D0059050949540000329B57D00","33"
"2019-07-30 14:51:47",3,19,7,30,14,51,47,NA,"401678032",7,345,341,-120,-120,-4483770,2134741,138,192,"BE0405FCECEF54973207C51FF5B050A0A14000027F800000","46"
"2019-07-30 14:52:04",1,19,7,30,14,52,4,NA,"401678200",7,303,313,-119,-119,-4483795,2134729,139,192,"980405FCED0A8BA83257F4B005905094954000027CC00000","7C"
"2019-07-30 14:52:04",3,19,7,30,14,52,4,NA,"401678004",7,341,343,-120,-120,-4483795,2134729,137,192,"BE049D58ED0401BD3207C50FF5B050A0A14000031FDD7FC0","7C"
"2019-07-30 14:52:53",1,19,7,30,14,52,53,NA,"401678170",7,328,316,-115,-115,-4483843,2134703,139,192,"98049D58ED4001AD3237F4C00590509495440003E9E87FC0","3D"
"2019-07-30 14:53:06",15,19,7,30,14,53,6,NA,"401677678",6,339,345,-105,-105,-4483853,2134698,133,256,"98DCEE5DFC48021A3815F420B595AC17A48D1E860C42AC7E6AB623F760EE8CEB","3D"
"2019-07-30 14:53:09",3,19,7,30,14,53,9,NA,"401677939",7,335,338,-119,-119,-4483857,2134696,132,192,"BE0405FCED49E52B31D7C53FF5B050A0A14400027E800000","05"
"2019-07-30 14:53:20",15,19,7,30,14,53,20,NA,"401677877",7,331,334,-101,-101,-4483889,2134684,114,256,"98D3DEBDFC080239121C921846B776E082B7FFB68D02E7FE52D28CD195467567","0F"
"2019-07-30 14:53:42",15,19,7,30,14,53,42,NA,"401677711",7,343,336,-96,-96,-4484017,2134635,123,256,"98D3805DFB48025A1CAC97A5BAAC9D77DACE5C591591D4F52698D534EA1C0DA7","76"
"2019-07-30 14:53:59",15,19,7,30,14,53,59,NA,"401677708",7,350,348,-91,-91,-4484114,2134559,141,256,"98D8083DFB0803543C3C3C3C3C3C3C3C3C3C3DDB0EE9CE52B2DB36ECF77A8296","7D"
"2019-07-30 14:54:16",15,19,7,30,14,54,16,NA,"401677685",7,349,350,-86,-86,-4484183,2134467,152,256,"98D5CC1DFC8801DB3FFBB29419416FBBB6E05A181A190E215C1F3BB70CE51089","7A"
"2019-07-30 14:54:50",15,19,7,30,14,54,50,NA,"401677677",7,340,347,-60,-60,-4484291,2134366,132,256,"98DCEE5DFC48021A1815D882B78F671E79E35D30E5879A33146A0A81BCF4F692","74"
"2019-07-30 15:12:48",2,19,7,30,15,12,48,NA,"401678224",6,305,292,-128,-128,-4484276,2134482,157,256,"ADDB853DFC8803981EF7BB72A00D00D0C1150155015948D816B37FFFFB72A110","4E"
"2019-07-30 15:13:03",2,19,7,30,15,13,3,NA,"401678214",7,304,305,-128,-128,-4484267,2134487,156,256,"ADD3527DFC4802BA337FFFB6E04D004404011016F7FFFFFB29C150114C044000","78"
"2019-07-30 15:13:23",2,19,7,30,15,13,23,NA,"401678152",7,302,304,-130,-130,-4484257,2134496,158,256,"ADDE9DADFC08028F3D3F5FE8C915D7B24A27E20F5CD2CD00976E6DFEB14B4C97","46"
"2019-07-30 15:13:39",2,19,7,30,15,13,39,NA,"401677986",7,306,304,-129,-129,-4484246,2134503,161,256,"ADD184CDFB41043A40A39EB0327EF946FF8F74F2BA5FFAC41F515C2D50FEC3EE","42"
"2019-07-30 15:14:23",2,19,7,30,15,14,23,NA,"401677959",7,287,300,-130,-130,-4484220,2134526,159,256,"ADD731FDF563DCA843A9A94CA185E3120E559CF0FA971AC6A5FF7970F799450A","44"
"2019-07-30 15:14:44",2,19,7,30,15,14,44,NA,"401678113",7,293,290,-123,-123,-4484212,2134527,152,256,"ADDB853DFC8803981EF7BB72A00D00D0C01F54F9D25ED027644096AE46A529F6","46"
"2019-07-30 15:26:20",15,19,7,30,15,26,20,NA,"401677718",6,251,319,-103,-103,-4484247,2134547,146,256,"98D3805DFB24A86BA5ACC8E20687101D317B8E232E6B632025974D77BD76BEFD","05"
"2019-07-30 15:26:36",15,19,7,30,15,26,36,NA,"401677733",7,281,269,-110,-110,-4484248,2134546,166,256,"98D808665F99BD9DC2923DD9702B4F156469A7265AB6F4C131718226E363182F","7F"
"2019-07-30 15:26:56",15,19,7,30,15,26,56,NA,"401677677",7,14,303,-103,-103,-4484170,2134547,283,256,"98D5CC1D6E317ABE76BA9A7C262116EC4519D2582B7B70AE3A26856D51FC5DFD","49"
"2019-07-30 15:27:15",15,19,7,30,15,27,15,NA,"401677808",7,353,356,-107,-107,-4484040,2134555,262,256,"98DCEE5DFC48021A1815D882B7BB69816F7FB2601746F18C51BD1942B2261E44","00"
"2019-07-30 15:27:30",15,19,7,30,15,27,30,NA,"401677821",7,348,351,-110,-110,-4483943,2134538,251,256,"98D3DEBDFC080239121C921846B7ABB055D5717857D256FB21EA58ED9985DD54","7C"
"2019-07-30 15:31:03",2,19,7,30,15,31,3,NA,"401678075",6,354,324,-121,-121,-4483175,2134368,181,256,"ADD3527DFC4802BA337FFFB6E0406AF52C54FFB326C79FA6D7D87552626991EC","0C"
"2019-07-30 15:31:19",2,19,7,30,15,31,19,NA,"401678118",7,353,353,-123,-123,-4483162,2134376,184,256,"ADDE9DADFC0802D9815902737FFFB298110044233BFFFFB29808444004000040","3D"
"2019-07-30 15:31:40",2,19,7,30,15,31,40,NA,"401678296",7,343,348,-128,-128,-4483145,2134388,187,256,"ADD184CDFB480339C5621E2581A1D059D4D1DCC21DB5994349AE2AA2BE82425A","32"
"2019-07-30 15:32:13",2,19,7,30,15,32,13,NA,"401678055",7,39,2,-122,-122,-4483119,2134407,188,256,"ADD2AE8DFB08027A21422204EB7BBFFFFB7ACEA8C564CE44848AA812EC071332","76"
"2019-07-30 15:32:30",2,19,7,30,15,32,30,NA,"401678080",7,5,29,-128,-128,-4483105,2134417,190,256,"ADD731FDFAC803103C3C3C3C3C260E819E205F9430C10D7D72D8F0EFCBEEA43B","05"
"2019-07-30 15:32:47",2,19,7,30,15,32,47,NA,"401677837",7,358,359,-130,-130,-4483093,2134426,190,256,"ADDB853DFC8803981EF7BB72A00D00D0C1150155015C115214AAC36456BA7922","42"
"2019-07-30 15:33:03",2,19,7,30,15,33,3,NA,"401677892",7,338,350,-124,-124,-4483079,2134437,184,256,"ADD3527BDAE7522FBC44FFAEA4FFBCAED6E6C317F9224992F818D38F1D18DB0F","78"
"2019-07-30 15:33:24",2,19,7,30,15,33,24,NA,"401678189",7,349,346,-127,-127,-4483063,2134450,182,256,"ADDE9DADFC0802D9815902737FFFB298110044233BFFFFB29808444004000040","33"
"2019-07-30 15:34:37",2,19,7,30,15,34,37,NA,"401678050",7,335,342,-129,-129,-4483004,2134492,178,256,"ADD184CDFB480339C5621E2581A1D059D4D1DCC2337FFBFB2434217484DE3356","46"
"2019-07-30 15:46:18",1,19,7,30,15,46,18,NA,"401678115",6,354,344,-120,-120,-4483000,2134465,154,192,"980405FCFB9AE71A3247F4B005905094954000026B000000","37"
"2019-07-30 15:46:25",3,19,7,30,15,46,25,NA,"401678131",6,355,348,-128,-128,-4483001,2134464,145,192,"BE0405FCFB9947B73417D31FF5B050A0A14000027B400000","37"
"2019-07-30 15:46:36",1,19,7,30,15,46,36,NA,"401678152",7,354,354,-120,-120,-4483004,2134463,142,192,"98048D5AFBA901AF3237F4D00590509495400003E82E6F40","3F"
"2019-07-30 15:46:42",3,19,7,30,15,46,42,NA,"401678106",7,354,354,-121,-121,-4483006,2134462,140,192,"BE048D58FBAB01C93227D4FFF5B050A0A140000309657FC0","3A"
"2019-07-30 15:46:49",1,19,7,30,15,46,49,NA,"401678189",7,356,355,-121,-121,-4483007,2134461,143,192,"980405FCFBB8205D3237F4E005905094954000027FC00001","35"
"2019-07-30 15:46:59",3,19,7,30,15,46,59,NA,"401678123",7,356,355,-124,-124,-4483010,2134460,141,192,"BE0405FCFBBB5D5A31F7D53FF5B050A0A14400027FC00000","43"
"2019-07-30 15:47:07",1,19,7,30,15,47,7,NA,"401678115",7,351,354,-120,-120,-4483011,2134459,140,192,"9804955AFBCE01B13247F4C00590509495400003BDB47A40","03"
"2019-07-30 15:47:15",3,19,7,30,15,47,15,NA,"401678038",7,356,356,-125,-125,-4483013,2134459,139,192,"BE049558FBCF01CB3207D51FF5B050A0A144000382287FC0","40"
"2019-07-30 15:47:27",1,19,7,30,15,47,27,NA,"401678122",7,353,352,-119,-119,-4483016,2134457,139,192,"980405FCFBE2B1183247F4C005905094954000027FC00000","32"
"2019-07-30 15:47:38",3,19,7,30,15,47,38,NA,"401677908",7,359,358,-130,-130,-4483019,2134457,140,192,"BE0405FCFBE691043217D4FFF5B050A0A14400027E400000","4B"
"2019-07-30 15:47:42",1,19,7,30,15,47,42,NA,"401677968",7,358,355,-121,-121,-4483021,2134456,141,192,"98049558DB4352E7FDA125CB52060727D21C56ED9E559B67","3B"
"2019-07-30 15:47:53",3,19,7,30,15,47,53,NA,"401677844",7,358,359,-124,-124,-4483023,2134455,138,192,"BE049558FBF501CD31F7D52FF5B052F2FD335290F6C454F9","48"
"2019-07-30 15:48:09",3,19,7,30,15,48,9,NA,"401677915",7,344,348,-123,-123,-4483026,2134452,140,192,"BE0405FCFC09C1DD3217D50FF5B050A0A14800027FC00000","74"
"2019-07-30 15:48:13",1,19,7,30,15,48,13,NA,"401678052",7,6,2,-124,-124,-4483028,2134453,138,192,"9804855AFC1301B53467F33005905094D709CED0B7D8FC43","4F"
"2019-07-30 15:48:32",3,19,7,30,15,48,32,NA,"401678022",7,343,344,-125,-125,-4483032,2134452,139,192,"BE049558FC1F01CF3207C51FF5B050A0A144000336357880","43"
"2019-07-30 15:48:35",1,19,7,30,15,48,35,NA,"401678076",7,2,4,-122,-122,-4483033,2134452,138,192,"980405FCFC293E273257F4C005905094954000027FC00000","4F"
"2019-07-30 15:48:48",3,19,7,30,15,48,48,NA,"401677909",7,347,346,-128,-128,-4483036,2134450,139,192,"BE0405FCFC3024893207C50FF5B050A0A144000257C00000","4A"
"2019-07-30 15:48:51",1,19,7,30,15,48,51,NA,"401678033",7,11,8,-124,-124,-4483036,2134450,140,192,"98049D5CFC3801B73247F4C00590509495400003A6F86DC0","0F"
"2019-07-30 15:49:06",1,19,7,30,15,49,6,NA,"401678007",7,359,5,-123,-123,-4483039,2134447,138,192,"980405FCFC4D6A553237F4E0059050949540000274C00000","77"
"2019-07-30 15:49:07",3,19,7,30,15,49,7,NA,"401678036",7,335,342,-129,-129,-4483040,2134447,137,192,"BE04955AFC4701D13227C4EFF5B050A0A1440003572A7000","09"
"2019-07-30 16:07:11",15,19,7,30,16,7,11,NA,"401677810",6,197,341,-110,-110,-4484749,2133287,139,256,"98DC0AF2306C5CD10E6E4E78BDCD84744B7659D04D626EB314192292576E2DA1","32"
"2019-07-30 16:07:29",15,19,7,30,16,7,29,NA,"401677824",7,202,200,-112,-112,-4484780,2133274,137,256,"98DA081DFCC85865B804766C9A1DC9EA0E55B9830B39A0332B364DCFDA620708","31"
"2019-07-30 16:08:06",15,19,7,30,16,8,6,NA,"401677842",7,200,201,-109,-109,-4484838,2133246,138,256,"98DCEE5DFC48021A1817AB7149C12D543BFCF641D026E6249F2E965BDC8A9A56","04"
"2019-07-30 16:08:29",15,19,7,30,16,8,29,NA,"401677833",7,199,200,-111,-111,-4484878,2133226,136,256,"98D3DEBDFC080239121C924A63B4EB2B370DA99F142115C2CA69C5A7A36B732D","39"
"2019-07-30 16:08:46",15,19,7,30,16,8,46,NA,"401677831",7,195,197,-115,-115,-4484906,2133215,135,256,"98D3805DFB48025A1822A6142B7FD5367A3AC5648841FC57FEA0F506F6805495","3F"
"2019-07-30 16:10:59",3,19,7,30,16,10,59,NA,"401677844",6,201,240,-104,-104,-4485121,2133120,135,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBDEB900AE","36"
"2019-07-30 16:11:11",1,19,7,30,16,11,11,NA,"401678235",6,261,291,-106,-106,-4485138,2133112,172,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","43"
"2019-07-30 16:11:25",1,19,7,30,16,11,25,NA,"401678075",7,351,307,-103,-103,-4485096,2133118,314,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","42"
"2019-07-30 16:11:30",3,19,7,30,16,11,30,NA,"401677944",7,25,36,-107,-107,-4485073,2133134,312,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","49"
"2019-07-30 16:11:40",1,19,7,30,16,11,40,NA,"401678238",7,334,343,-102,-102,-4485019,2133166,287,192,"98049D5D02EF01BD3247E4B00590509495400003F91C7FC0","4B"
"2019-07-30 16:11:50",3,19,7,30,16,11,50,NA,"401678079",7,0,11,-110,-110,-4484954,2133177,278,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","72"
"2019-07-30 16:11:55",1,19,7,30,16,11,55,NA,"401677853",7,349,337,-106,-106,-4484923,2133181,278,256,"98D256AD99DB82316B2D26E327548DDB820725915B68E93D9DA5196845B7FB39","4E"
"2019-07-30 16:12:06",3,19,7,30,16,12,6,NA,"401677986",7,9,4,-119,-119,-4484864,2133188,283,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","7F"
